,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
2086,3943,2018-10-03T13:33:34.000Z,TSLA,4200.0,0,2018-10-23T13:13:04.000Z,26128.76,162689172,164032283,268.35039047,262.12925714,301.01,20.0,IEX,3,IEXG,X,265.5,250,NSDQ,7,SKNY,A,0,0,0,1,,0,0,,0,304.6,291.57,303.33,294.8,7994900.0,17.92,16714281.0,298.649,310.7628,387.46,244.59,315.68,9764670.0,327.32,252.26,50290.85937,131.69799999999998,301.02,387.46,244.59,0.007673908710384758,9937247.0,16683941.0,11743500.0,17.690714,8256567858,0.1162095541510415,0.05373522195970115,0.97,0.95,0.9325,0.8075,292.74,11.66,291.72,288.7251,11.61,14.68,,85.8,136.33,1.11,0.42,0.0005489198857664412,-0.036514522821576856,-0.010781671159029615,,-0.026327734906945174,-0.011958254819538938,-0.22377622377622364,-0.23636363636363644,0.004047194402524434,-0.032365145228215764,288.5667,-0.0005828874227231662,0.004166666666666653,288.24168000000043,283.37443000000013,270.7061185000004,288.06222000000037,283.14917000000014,270.5643335000003,0.4493,0.2602,0,1-Non-Earnings,8400.0,1,50.29085937,8.256567858,9.937247,0.0,09:33,9,1127071.639974,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.003484320557491261,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,28779.5,"(356,3.09e+05]",1,0,1,Avg Winner,0.0047619047619047615,0,6020.2,-0.5773509139153028,-0.3399299354871043,0,0,-0.007648435697095501,-3.322038402764349e-05,0.0,"(-0.025,0]","(0,0.0109]",1.0,1,0,0.023182874161045128,"(10000,1000000]",0.0,0.0,0.0,None,1.0,1.0,1.0,1.0,1.7267486548808608,1.0,"(1,2]",0.0,0.0,0.0,"(0,1]","(0,1]",7.9484378002,"(7.5,19.2]",4.6031237828,"(3.33,6.56]","(9.43,66.7]",0.0,"(45.6,138]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,0.7038804560625095,"(0,1]",0.6807936305190105,"(0,1]",0.4791973311341727,"(0,1]",0.8045387218411699,1.0,"(0,1]",0.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.0,6.2211333333333325,0.06146036972253662,0.06067398566382001,0.02318287414862351,1726770.0,1,-0.018585264682769775
2093,2048,2018-10-08T18:13:30.000Z,BG,3000.0,1,2018-10-08T19:50:09.000Z,-1022.3,162956717,162968666,71.12213333,70.78136666,71.31,200.0,IEX,3,IEXG,X,71.04,61,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,72.35,69.0,69.36,70.77,2521300.0,1.475357,1734840.0,68.485,65.345,83.2,61.28,70.82,1500667.0,72.35,61.99,9957.325190000001,138.941,68.93,83.2,61.28,0.006238212679529953,1464120.0,1462880.0,2269800.0,1.296786,7055435170,-0.0853388346064502,-0.10328572825450133,0.75,0.91,0.6525,0.8475,287.05,16.05,287.82,284.8651,15.69,16.51,,102.74,129.64,1.37,0.85,0.0,0.05870445344129549,0.016000000000000014,,0.001071811361200492,-0.004912496162112534,0.14166666666666686,1.236842105263158,-0.0026752831630879608,0.082995951417004,284.8651,-0.005597124989309532,0.04219409282700415,287.23353000000037,283.7730400000001,271.06757150000044,287.55024000000043,283.62123600000007,270.94762650000035,1.3158,0.8572,0,1-Non-Earnings,6000.0,0,9.95732519,7.05543517,1.46412,0.0,14:13,14,213366.39999,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,0.002682459501828882,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-1,-0.1]",1,"(0.6,0.8]","(0.8,1]","(0.05,1]","(-0.005,0]",,0.0,0.0,Neither,96.65,"(54.5,356]",0,1,2,Avg Loser,0.06666666666666668,0,14262.0,-0.08951405670347595,-0.11839371009814627,0,0,0.028114186851211143,0.03452778180763083,0.0,"(0.025,0.05]","(0.0269,0.0648]",1.0,0,1,-0.0047912886004915145,"(1000,2000]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,1.534997666822212,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(0,1]",1.7063110188,"(1.46,3.8]",1.1116049592,"(0,1.33]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(0.95,2.86]",1.0,1.551596850049218,"(1,2]",1.1108027138954977,"(1,2]",1.7235179919063766,"(1,2]",1.7220583012321395,0.0,"(1,2]",1.0,0.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.33,-0.34076666666666666,0.021381985507246376,0.018793999999999998,-0.004791288647359161,5799.0,0,0.007966160774230957
2094,2048,2018-10-08T19:50:25.000Z,BG,1.0,1,2018-10-22T17:45:30.000Z,-4.03,162968667,163942509,71.06,67.03,71.06,1.0,NSDQ,R,SKNY,T,67.03,1,ARCA,A,ARCA,A,0,0,0,1,,0,0,,0,72.35,69.0,69.36,70.77,2521300.0,1.475357,1734840.0,68.485,65.345,83.2,61.28,70.82,1500667.0,72.35,61.99,9957.325190000001,138.941,68.93,83.2,61.28,0.006238212679529953,1464120.0,1462880.0,2269800.0,1.296786,7055435170,-0.0853388346064502,-0.10328572825450133,0.75,0.91,0.6525,0.8475,287.05,16.05,287.82,284.8651,15.69,16.51,,102.74,129.64,1.37,0.85,0.0,0.05870445344129549,0.016000000000000014,,0.001071811361200492,-0.004912496162112534,0.14166666666666686,1.236842105263158,-0.0026752831630879608,0.082995951417004,284.8651,-0.005597124989309532,0.04219409282700415,287.23353000000037,283.7730400000001,271.06757150000044,287.55024000000043,283.62123600000007,270.94762650000035,1.7336,1.1496,0,1-Non-Earnings,2.0,0,9.95732519,7.05543517,1.46412,0.0,15:50,15,71.06,2018-10,2018,0,0,4,0,0,0,4,4,3:30-4:00,0.002682459501828882,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-1,-0.1]",1,"(0.6,0.8]","(0.8,1]","(0.05,1]","(-0.005,0]",,0.0,0.0,Neither,20035.08333333333,"(356,3.09e+05]",0,0,0,Same Price,1.0,1,71.06,-0.6288448043987734,-0.4998403943565825,0,0,0.02450980392156876,0.030900913970694832,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,0,1,-0.05671263720799325,"(0,100]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.5080027835768963,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",2.2481082096,"(1.46,3.8]",1.4907851855999998,"(1.33,3.33]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(0.95,2.86]",1.0,1.551596850049218,"(1,2]",1.1108027138954977,"(1,2]",1.7235179919063766,"(1,2]",1.7220583012321395,0.0,"(1,2]",1.0,0.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.33,-4.03,0.021381985507246376,0.018793999999999998,-0.05671263720799326,1202105.0,1,0.04804438352584839
2095,26371,2018-10-08T13:31:08.000Z,BABA,1000.0,1,2018-10-08T17:19:57.000Z,1589.1,162912516,162956716,148.6759,150.265,148.86,15.0,IEX,3,IEXG,X,148.92,50,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,152.64,148.34,150.2,151.14,25060300.0,4.600714,21071300.0,160.72299999999998,169.7166,211.7,148.34,184.11,21023872.0,182.38,148.34,387092.8125,2241.01,154.63,211.7,152.25,-0.02864903317596845,21203289.0,18182260.0,20270900.0,4.428571,7055435170,-0.0853388346064502,-0.10328572825450133,0.75,0.91,0.6525,0.8475,287.05,16.05,287.82,284.8651,15.69,16.51,,102.74,129.64,1.37,0.85,0.0,0.05870445344129549,0.016000000000000014,,0.001071811361200492,-0.004912496162112534,0.14166666666666686,1.236842105263158,-0.0026752831630879608,0.082995951417004,284.8651,-0.005597124989309532,0.04219409282700415,287.23353000000037,283.7730400000001,271.06757150000044,287.55024000000043,283.62123600000007,270.94762650000035,2.0827,2.5403,0,1-Non-Earnings,2000.0,1,387.0928125,7.05543517,21.203289,0.0,09:31,9,148675.90000000002,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.002682459501828882,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-1,-0.1]",1,"(0.6,0.8]","(0.8,1]","(0.05,1]","(-0.005,0]",,0.0,1.0,New Low,228.81666666666663,"(54.5,356]",0,1,2,Avg Loser,0.015,0,2232.9,-0.5909019377267425,-0.4417310161267219,0,0,-0.00892143808255641,-0.03731488068292044,0.0,"(-0.025,0]","(0,0.0109]",0.0,1,0,0.010688349624922395,"(1000,2000]",0.0,1.0,2.0,Down,0.0,0.0,0.0,0.0,0.8198637956146912,0.0,"(0.5,1]",0.0,0.0,0.0,"(2,10]","(2,10]",9.2233848217,"(7.5,19.2]",11.2498989113,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.114872408600471,"(1,2]",1.2362697265538285,"(1,2]",1.3782830077229122,"(1,2]",1.181906259920336,0.0,"(1,2]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.06,1.5891,0.031014655521100176,0.02985419306997438,0.01068834962492222,13729.0,0,-0.005427241325378418
2097,27808,2018-10-08T13:36:35.000Z,SQ,7570.0,1,2018-10-10T14:24:39.000Z,-3602.7,162915021,163081582,85.88271598,85.40679788,90.3,125.0,NSDQ,A,SKNY,A,81.91,70,IEX,3,IEXG,X,0,0,0,1,,1,0,,0,92.64,83.55,92.4,86.06,30365000.0,4.917143,15615300.0,95.37,82.795,101.15,31.21,59.79,14085304.0,101.15,77.26,35321.34765,295.548,94.11,101.15,30.65,-0.018170226330889272,13308154.0,12065680.0,12099800.0,4.342857,7055435170,-0.0853388346064502,-0.10328572825450133,0.75,0.91,0.6525,0.8475,287.05,16.05,287.82,284.8651,15.69,16.51,,102.74,129.64,1.37,0.85,0.0,0.05870445344129549,0.016000000000000014,,0.001071811361200492,-0.004912496162112534,0.14166666666666686,1.236842105263158,-0.0026752831630879608,0.082995951417004,284.8651,-0.005597124989309532,0.04219409282700415,287.23353000000037,283.7730400000001,271.06757150000044,287.55024000000043,283.62123600000007,270.94762650000035,1.0190000000000001,1.9046,0,1-Non-Earnings,15140.0,0,35.32134765,7.05543517,13.308154,1.0,09:36,9,650132.1599686,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.002682459501828882,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-1,-0.1]",1,"(0.6,0.8]","(0.8,1]","(0.05,1]","(-0.005,0]",,0.0,0.0,Neither,2928.066666666666,"(356,3.09e+05]",0,1,2,Avg Loser,0.01651254953764861,0,11287.5,-0.2927794138750705,-0.19834705796141106,0,0,-0.022727272727272815,-0.04048453936882379,0.0,"(-0.025,0]","(0.0109,0.0269]",0.0,0,1,-0.005541488672355483,"(2000,5000]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.5350204767405229,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(1,2]",4.4253712830000005,"(3.8,7.5]",8.2714054422,"(6.56,16.3]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.0028278555373589,"(1,2]",2.5095456123241706,"(2,5]",2.5166422447802357,"(2,5]",2.281683845858712,0.0,"(2,5]",1.0,1.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,3.36,-0.4759180977542932,0.05885269898264513,0.05197913824057451,-0.005541488698504027,175684.0,1,0.008567959070205688
2098,27808,2018-10-08T13:32:22.000Z,SQ,2000.0,1,2018-10-08T13:32:36.000Z,-732.35,162915020,162915019,91.295,90.928825,91.2,50.0,NSDQ,7,SKNY,A,90.9,475,NSDQ,X,SKNY,X,0,0,0,0,,1,0,,0,92.64,83.55,92.4,86.06,30365000.0,4.917143,15615300.0,95.37,82.795,101.15,31.21,59.79,14085304.0,101.15,77.26,35321.34765,295.548,94.11,101.15,30.65,-0.018170226330889272,13308154.0,12065680.0,12099800.0,4.342857,7055435170,-0.0853388346064502,-0.10328572825450133,0.75,0.91,0.6525,0.8475,287.05,16.05,287.82,284.8651,15.69,16.51,,102.74,129.64,1.37,0.85,0.0,0.05870445344129549,0.016000000000000014,,0.001071811361200492,-0.004912496162112534,0.14166666666666686,1.236842105263158,-0.0026752831630879608,0.082995951417004,284.8651,-0.005597124989309532,0.04219409282700415,287.23353000000037,283.7730400000001,271.06757150000044,287.55024000000043,283.62123600000007,270.94762650000035,0.7037,1.3062,0,1-Non-Earnings,4000.0,0,35.32134765,7.05543517,13.308154,1.0,09:32,9,182590.0,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.002682459501828882,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-1,-0.1]",1,"(0.6,0.8]","(0.8,1]","(0.05,1]","(-0.005,0]",,0.0,0.0,Neither,0.2333333333333333,"(0,1.87]",1,0,1,Avg Winner,0.025,0,4560.0,-0.496044771046665,-0.3791795164418662,0,0,-0.012987012987012991,-0.03092126235256609,0.0,"(-0.025,0]","(0.0109,0.0269]",0.0,0,1,-0.004010898734870475,"(500,1000]",0.0,0.0,0.0,None,0.0,1.0,0.0,0.0,0.5387383249119584,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(1,2]",3.0560684708999997,"(1.46,3.8]",5.672639813400002,"(3.33,6.56]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.0028278555373589,"(1,2]",2.5095456123241706,"(2,5]",2.5166422447802357,"(2,5]",2.281683845858712,0.0,"(2,5]",1.0,1.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,3.36,-0.36617500000000003,0.05885269898264513,0.05197913824057451,-0.004010898734870457,14.0,0,0.005522280931472778
2102,29580,2018-10-09T15:19:50.000Z,SNAP,2500.0,0,2018-10-10T19:58:28.000Z,19.79,163006915,163199251,7.0418,7.033884,7.045,100.0,IEX,2,IEXG,T,6.62,50,IEX,2,IEXG,T,0,0,0,1,,0,0,,0,7.4,6.835,7.24,7.0,41259200.0,0.426429,30416580.0,8.109,10.4236,21.22,6.835,13.38,28157513.0,11.8,6.84,8941.46484,1277.3519999999999,7.48,21.22,7.265,-0.03208556149732622,27159087.0,27250600.0,27870300.0,0.393929,7405607801,0.0496316134388064,-0.0853388346064502,0.89,0.75,0.8125,0.6525,287.39,16.12,287.4,284.4494,15.95,16.63,,103.92,128.98,0.97,0.43,-0.001459287220512251,0.016571064372211675,0.007268322228952019,,0.011485302705859457,-0.005091021289725385,-0.2919708029197081,-0.4941176470588236,-0.0014939892988673489,0.027405991077119385,284.8651,0.0,0.05870445344129549,286.9019700000005,283.9454980000001,271.1827515000004,287.23353000000037,283.7730400000001,271.06757150000044,1.4863,1.5743,0,1-Non-Earnings,5000.0,0,8.94146484,7.405607801,27.159087,0.0,11:19,11,17604.5,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,3.479592191801828e-05,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0.6,0.8]","(0,0.05]","(-0.005,0]",,0.0,1.0,New Low,1718.6333333333334,"(356,3.09e+05]",1,0,1,Avg Winner,0.04,0,704.5,-0.3605345329322687,-0.4828137852893422,0,0,-0.026933701657458564,-0.05815508021390381,1.0,"(-0.05,-0.025]","(0.0269,0.0648]",1.0,1,0,0.0011241443948990315,"(0,100]",0.0,1.0,2.0,Down,0.0,0.0,0.0,0.0,0.9441021406339324,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(1,2]",0.5854966726999999,"(0,1.46]",0.6201624246999999,"(0,1.33]","(1.57,9.43]",0.0,"(516,1.04e+04]",0.0,"(0.329,19.8]",1,"(8.57,145]",0.0,1.0227407836891664,"(1,2]",1.4804002827382554,"(1,2]",1.514065745341387,"(1,2]",1.519167415311126,0.0,"(1,2]",0.0,0.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,4.64,0.007916,0.06238902706656913,0.05763408924652524,0.0011241443948991309,103118.0,1,-0.027940094470977783
2105,26371,2018-10-10T14:18:57.000Z,BABA,1700.0,1,2018-10-10T15:06:41.000Z,-141.1,163081579,163100272,140.62879411,140.54579411,140.06,100.0,IEX,2,IEXG,T,140.27,85,NSDQ,X,SKNY,X,0,0,0,0,,0,0,,0,144.0,137.92,142.5,138.29,55828700.0,4.753571,32881240.0,156.281,167.9802,211.7,137.92,183.77,22625409.0,179.66,137.92,354181.96875,2241.01,146.94,211.7,146.47,-0.030216414863209477,21275085.0,24339260.0,31070200.0,4.471429,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,3.4452,2.0025,0,1-Non-Earnings,3400.0,1,354.18196875,9.999307997,21.275085,0.0,10:18,10,239068.949987,2018-10,2018,0,2,0,0,0,0,2,2,10:15-11:00,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,1.0,New Low,47.73333333333333,"(10.1,54.5]",1,0,1,Avg Winner,0.05882352941176471,0,14006.0,-0.3605345329322687,-0.12527488577573773,0,0,-0.017122807017543873,-0.046821832040288565,0.0,"(-0.025,0]","(0.0109,0.0269]",0.0,0,1,-0.0005902062982569366,"(100,250]",0.0,1.0,2.0,Down,0.0,0.0,0.0,1.0,1.7204494382022468,1.0,"(1,2]",0.0,0.0,0.0,"(2,10]","(2,10]",15.404967190799994,"(7.5,19.2]",8.9540365725,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.276546616454239,"(1,2]",1.796856795257192,"(1,2]",2.293771462238376,"(2,5]",2.624135226721773,0.0,"(2,5]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,1.0,0,0,0,1.0,2.06,-0.08299999999999999,0.034466147041763345,0.03242045388631091,-0.0005902062982569254,2864.0,0,0.012090831995010376
2106,26371,2018-10-10T14:00:23.000Z,BABA,500.0,1,2018-10-10T14:18:37.000Z,-681.53,163068548,163081578,141.23,139.86694,141.23,500.0,IEX,2,IEXG,T,139.86,100,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,144.0,137.92,142.5,138.29,55828700.0,4.753571,32881240.0,156.281,167.9802,211.7,137.92,183.77,22625409.0,179.66,137.92,354181.96875,2241.01,146.94,211.7,146.47,-0.030216414863209477,21275085.0,24339260.0,31070200.0,4.471429,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,3.2426,1.8279,0,1-Non-Earnings,1000.0,1,354.18196875,9.999307997,21.275085,0.0,10:00,10,70615.0,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,1.0,New Low,18.233333333333334,"(10.1,54.5]",0,0,0,Same Price,1.0,1,70615.0,0.7235473719829023,1.3963519655241634,0,0,-0.008912280701754427,-0.03885939839390229,0.0,"(-0.025,0]","(0,0.0109]",0.0,0,1,-0.0096513488635559,"(500,1000]",0.0,1.0,2.0,Down,0.0,0.0,0.0,1.0,1.7739482466218064,1.0,"(1,2]",0.0,0.0,0.0,"(2,10]","(1,2]",14.4990556754,"(7.5,19.2]",8.173325069099999,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.276546616454239,"(1,2]",1.796856795257192,"(1,2]",2.293771462238376,"(2,5]",2.624135226721773,0.0,"(2,5]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,1.0,0,0,0,1.0,2.06,-1.36306,0.034466147041763345,0.03242045388631091,-0.009651348863555833,1094.0,0,0.013058215379714966
2107,26371,2018-10-10T13:29:53.000Z,BABA,500.0,1,2018-10-10T13:30:01.000Z,10.0,163052921,163052920,142.48,142.5,142.48,70.0,NSDQ,X,SKNY,X,142.5,100,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,144.0,137.92,142.5,138.29,55828700.0,4.753571,32881240.0,156.281,167.9802,211.7,137.92,183.77,22625409.0,179.66,137.92,354181.96875,2241.01,146.94,211.7,146.47,-0.030216414863209477,21275085.0,24339260.0,31070200.0,4.471429,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,3.017,1.3125,0,1-Non-Earnings,1000.0,1,354.18196875,9.999307997,21.275085,0.0,09:29,9,71240.0,2018-10,2018,0,0,0,1,0,5,5,5,Pre-/Post-,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,1.0,New Low,0.13333333333333333,"(0,1.87]",0,0,0,Same Price,0.14,0,9973.6,-0.4418406758009065,-0.23366415453479944,0,0,-0.00014035087719310726,-0.030352524840070783,0.0,"(-0.025,0]","(0,0.0109]",0.0,1,0,0.00014037057832678272,"(0,100]",0.0,1.0,2.0,Down,0.0,0.0,0.0,1.0,2.298666666666666,1.0,"(2,Inf]",0.0,0.0,0.0,"(2,10]","(1,2]",13.490301292999996,"(7.5,19.2]",5.8687505625,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.276546616454239,"(1,2]",1.796856795257192,"(1,2]",2.293771462238376,"(2,5]",2.624135226721773,0.0,"(2,5]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,1.0,0,0,0,1.0,2.06,0.02,0.034466147041763345,0.03242045388631091,0.00014037057832685452,8.0,0,-0.004530131816864014
